Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2016,Tennessee Titans,Indianapolis Colts,26,34,,,,1.71,1.51,1.71,1.53,2.27,2.27,2.75,2.71,-2.5,-4.0,-2.5,-4.0,2.5,2.5,4.0,4.0,1.91,1.93,1.91,1.93,2.0,2.0,1.97,1.97,48.5,47.5,48.5,48.5,1.95,1.88,1.95,1.91,1.95,1.95,2.0,2.0,,INDIANAPOLISCOLTS,TENNESSEETITANS
2016,Los Angeles Rams,New York Giants,10,17,,,Y,2.29,2.17,2.38,2.33,1.7,1.65,1.78,1.68,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.0,1.93,1.93,1.88,1.91,1.98,1.98,2.02,43.5,43.5,45.5,44.5,1.95,1.88,1.97,1.86,1.95,1.93,1.95,2.05,Played in London,NEWYORKGIANTS,LOSANGELESRAMS
2016,Green Bay Packers,Chicago Bears,26,10,,,,1.27,1.27,1.31,1.3,4.18,3.83,4.18,3.89,-9.0,-9.0,-7.5,-7.5,9.0,7.5,9.0,7.5,1.95,1.95,2.05,2.03,1.95,1.86,1.95,1.88,47.0,45.5,47.0,46.5,1.95,1.93,2.03,1.88,1.95,1.93,1.95,2.02,,GREENBAYPACKERS,CHICAGOBEARS
2016,Arizona Cardinals,New York Jets,28,3,,,,1.29,1.29,1.34,1.29,3.97,3.6,4.01,4.01,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,1.95,1.95,1.98,1.95,1.95,1.93,1.95,1.95,46.0,45.0,46.5,46.0,1.95,1.86,2.01,1.94,1.95,1.93,1.95,1.96,,ARIZONACARDINALS,NEWYORKJETS
2016,Houston Texans,Indianapolis Colts,26,23,Y,,,1.63,1.61,1.72,1.63,2.44,2.26,2.49,2.44,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.13,2.13,2.11,1.91,1.8,1.81,1.8,2.0,46.0,46.0,48.5,47.5,1.95,1.86,2.03,1.91,1.95,1.95,1.97,2.0,,HOUSTONTEXANS,INDIANAPOLISCOLTS
2016,Green Bay Packers,Dallas Cowboys,16,30,,,,1.5,1.4,1.53,1.43,2.81,2.71,3.21,3.09,-4.0,-6.0,-3.5,-5.5,4.0,3.5,6.0,5.5,1.95,1.96,1.92,1.99,1.95,1.99,1.94,1.92,46.5,46.5,47.5,47.0,1.92,1.83,2.01,1.98,1.99,1.99,1.97,1.93,,DALLASCOWBOYS,GREENBAYPACKERS
2016,Seattle Seahawks,Atlanta Falcons,26,24,,,,1.4,1.33,1.41,1.36,3.22,3.16,3.69,3.45,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.96,1.94,1.98,2.03,1.94,1.93,1.96,1.88,45.5,44.5,45.5,45.5,1.95,1.81,2.07,1.97,1.95,1.95,2.0,1.93,,SEATTLESEAHAWKS,ATLANTAFALCONS
2016,Oakland Raiders,Kansas City Chiefs,10,26,,,,2.11,2.03,2.16,2.11,1.81,1.78,1.88,1.81,-2.0,-2.0,2.0,1.0,2.0,-2.0,2.0,-1.0,1.95,1.95,1.98,2.04,1.95,1.93,1.95,1.87,46.5,45.0,47.0,46.5,1.95,1.88,2.09,1.88,1.95,1.97,1.97,2.03,,KANSASCITYCHIEFS,OAKLANDRAIDERS
2016,Buffalo Bills,San Francisco 49ers,45,16,,,,1.28,1.26,1.33,1.33,4.14,3.69,4.34,3.69,-7.5,-9.0,-7.5,-7.5,7.5,7.5,9.0,7.5,1.95,1.96,2.0,2.0,1.95,1.91,1.94,1.91,44.0,44.0,45.0,44.0,1.95,1.87,2.06,2.02,1.95,1.88,1.85,1.88,,BUFFALOBILLS,SANFRANCISCO49ERS
2016,Chicago Bears,Jacksonville Jaguars,16,17,,,,1.72,1.71,1.88,1.73,2.25,2.03,2.27,2.24,-2.0,-2.5,-1.0,-2.5,2.0,1.0,2.5,2.5,1.95,1.87,1.91,1.88,1.95,2.0,2.04,2.02,47.0,46.0,47.0,46.0,1.95,1.91,2.03,1.95,1.95,1.9,1.95,1.95,,JACKSONVILLEJAGUARS,CHICAGOBEARS
2016,Detroit Lions,Los Angeles Rams,31,28,,,,1.6,1.59,1.72,1.7,2.5,2.25,2.53,2.29,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.8,1.8,1.88,1.85,2.13,2.02,2.13,2.07,44.0,43.5,44.0,44.0,2.0,1.83,2.07,1.91,1.91,1.93,2.0,2.0,,DETROITLIONS,LOSANGELESRAMS
2016,Miami Dolphins,Pittsburgh Steelers,30,15,,,,4.14,3.52,4.14,3.73,1.28,1.28,1.35,1.32,7.5,7.0,7.5,7.5,-7.5,-7.5,-7.0,-7.5,1.85,1.91,1.95,1.84,2.07,1.95,2.0,2.08,48.0,47.0,49.5,49.5,2.03,1.95,2.0,2.0,1.88,1.93,1.96,1.91,,MIAMIDOLPHINS,PITTSBURGHSTEELERS
2016,New England Patriots,Cincinnati Bengals,35,17,,,,1.25,1.25,1.32,1.31,4.46,3.77,4.46,3.85,-8.0,-8.5,-7.5,-7.5,8.0,7.5,8.5,7.5,1.95,1.95,2.08,2.04,1.95,1.84,1.95,1.87,47.0,47.0,48.0,48.0,1.95,1.9,1.91,1.91,1.95,1.95,2.0,2.0,,NEWENGLANDPATRIOTS,CINCINNATIBENGALS
2016,New Orleans Saints,Carolina Panthers,41,38,,,,2.36,2.18,2.39,2.33,1.67,1.65,1.77,1.68,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,2.02,1.95,2.02,2.12,1.88,1.88,1.95,1.81,53.0,53.0,53.5,53.5,1.95,1.87,1.91,1.91,1.95,1.91,2.0,2.0,,NEWORLEANSSAINTS,CAROLINAPANTHERS
2016,New York Giants,Baltimore Ravens,27,23,,,,1.67,1.53,1.7,1.53,2.36,2.29,2.71,2.71,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,2.0,1.91,2.07,1.94,1.91,1.85,2.0,1.96,43.5,42.5,45.0,42.5,1.95,1.91,2.04,1.93,1.95,1.93,1.95,1.97,,NEWYORKGIANTS,BALTIMORERAVENS
2016,Tennessee Titans,Cleveland Browns,28,26,,,,1.31,1.29,1.34,1.32,3.85,3.56,3.97,3.77,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,1.95,1.93,1.99,1.98,1.95,1.92,1.98,1.93,44.0,43.0,44.5,44.5,1.91,1.91,1.91,1.88,2.0,1.93,2.02,2.02,,TENNESSEETITANS,CLEVELANDBROWNS
2016,Washington Redskins,Philadelphia Eagles,27,20,,,,2.16,2.13,2.38,2.36,1.78,1.65,1.8,1.67,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.99,1.97,1.95,1.93,1.92,1.95,1.93,1.98,44.5,44.5,45.0,45.0,1.93,1.88,2.0,1.97,1.98,1.93,1.98,1.93,,WASHINGTONREDSKINS,PHILADELPHIAEAGLES
2016,San Diego Chargers,Denver Broncos,21,13,,,,2.55,2.31,2.6,2.37,1.58,1.56,1.69,1.66,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.03,2.03,2.21,1.93,1.88,1.75,1.88,1.98,45.5,44.0,45.5,44.0,1.95,1.88,2.09,1.88,1.95,1.92,1.95,2.02,,SANDIEGOCHARGERS,DENVERBRONCOS
2016,Carolina Panthers,Tampa Bay Buccaneers,14,17,,,,1.5,1.4,1.53,1.41,2.81,2.71,3.22,3.16,-4.5,-6.0,-4.0,-6.0,4.5,4.0,6.0,6.0,1.99,1.91,2.0,1.98,1.92,1.91,2.0,1.93,45.5,44.0,46.5,46.5,1.95,1.85,1.93,1.88,1.95,2.02,2.02,2.02,,TAMPABAYBUCCANEERS,CAROLINAPANTHERS
2016,Green Bay Packers,New York Giants,23,16,,,,1.29,1.29,1.36,1.33,3.97,3.46,3.97,3.7,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.95,1.95,2.06,2.0,1.95,1.85,1.95,1.91,48.0,48.0,49.0,49.0,1.95,1.89,1.91,1.91,1.95,1.93,2.0,2.0,,GREENBAYPACKERS,NEWYORKGIANTS
2016,Dallas Cowboys,Cincinnati Bengals,28,14,,,,2.06,1.97,2.23,2.2,1.85,1.74,1.93,1.75,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.93,1.9,1.98,1.95,1.98,1.93,2.01,1.95,45.0,45.0,46.0,46.0,1.88,1.88,2.01,2.0,2.03,1.93,1.95,1.91,,DALLASCOWBOYS,CINCINNATIBENGALS
2016,Los Angeles Rams,Buffalo Bills,19,30,,,,1.7,1.7,2.25,2.21,2.29,1.72,2.29,1.75,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.85,1.85,2.0,1.99,2.06,1.91,2.06,1.92,40.0,39.0,41.5,41.5,1.95,1.95,1.96,1.96,1.95,1.95,1.94,1.94,,BUFFALOBILLS,LOSANGELESRAMS
2016,Oakland Raiders,San Diego Chargers,34,31,,,,1.51,1.51,1.61,1.51,2.77,2.48,2.77,2.75,-4.0,-4.5,-3.5,-3.5,4.0,3.5,4.5,3.5,1.86,1.91,2.11,1.9,2.05,1.81,2.0,2.01,51.5,49.5,51.5,50.5,2.08,1.86,2.14,1.97,1.84,1.91,1.84,1.93,,OAKLANDRAIDERS,SANDIEGOCHARGERS
2016,Denver Broncos,Atlanta Falcons,16,23,,,,1.4,1.4,1.54,1.51,3.2,2.66,3.2,2.75,-4.5,-6.0,-3.5,-3.5,4.5,3.5,6.0,3.5,1.95,1.95,1.93,1.91,1.95,1.98,1.95,2.0,47.0,44.5,47.5,44.5,1.95,1.91,1.93,1.91,1.95,1.91,2.0,2.0,,ATLANTAFALCONS,DENVERBRONCOS
2016,Baltimore Ravens,Washington Redskins,10,16,,,,1.53,1.52,1.56,1.53,2.69,2.6,2.73,2.71,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,2.0,1.96,2.0,1.91,1.91,1.91,1.94,2.0,46.5,44.0,46.5,44.5,1.95,1.91,2.16,1.98,1.95,1.97,1.99,1.93,,WASHINGTONREDSKINS,BALTIMORERAVENS
2016,Cleveland Browns,New England Patriots,13,33,,,,5.23,4.69,5.5,4.85,1.2,1.19,1.23,1.22,10.5,10.0,10.5,10.0,-10.5,-10.5,-10.0,-10.0,1.81,1.87,1.98,1.88,2.11,1.93,2.04,2.02,46.5,46.5,47.5,47.5,1.95,1.83,2.0,1.97,1.95,1.94,1.95,1.93,,NEWENGLANDPATRIOTS,CLEVELANDBROWNS
2016,Detroit Lions,Philadelphia Eagles,24,23,,,,2.29,2.29,2.66,2.59,1.7,1.54,1.7,1.56,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.0,1.91,2.01,1.9,1.91,1.9,2.0,2.01,46.0,46.0,46.0,46.0,1.95,1.88,2.0,1.95,1.95,1.91,2.02,1.95,,DETROITLIONS,PHILADELPHIAEAGLES
2016,Indianapolis Colts,Chicago Bears,29,23,,,,1.45,1.43,1.53,1.5,2.97,2.71,3.05,2.81,-4.5,-4.5,-3.5,-4.0,4.5,3.5,4.5,4.0,1.91,1.91,1.94,1.97,2.0,1.96,2.0,1.93,47.5,47.0,48.0,47.5,1.95,1.88,1.95,1.95,1.95,1.91,1.95,1.95,,INDIANAPOLISCOLTS,CHICAGOBEARS
2016,Miami Dolphins,Tennessee Titans,17,30,,,,1.57,1.56,1.75,1.75,2.58,2.2,2.62,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.02,1.93,1.95,1.93,1.88,1.95,1.98,1.98,43.5,42.5,44.5,44.5,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,,TENNESSEETITANS,MIAMIDOLPHINS
2016,Minnesota Vikings,Houston Texans,31,13,,,,1.37,1.36,1.43,1.39,3.41,3.1,3.48,3.26,-6.5,-7.0,-6.0,-6.0,6.5,6.0,7.0,6.0,1.95,2.06,2.0,1.93,1.95,1.91,1.85,1.98,40.0,38.5,41.0,38.5,1.98,1.91,2.04,1.91,1.93,2.0,1.93,2.0,,MINNESOTAVIKINGS,HOUSTONTEXANS
2016,Pittsburgh Steelers,New York Jets,31,13,,,,1.32,1.25,1.33,1.25,3.73,3.66,4.46,4.46,-7.5,-10.0,-7.0,-10.0,7.5,7.0,10.0,10.0,2.02,2.05,1.95,2.09,1.88,1.95,1.86,1.83,48.5,48.0,50.0,50.0,1.95,1.93,2.0,1.98,1.95,1.91,1.93,1.93,,PITTSBURGHSTEELERS,NEWYORKJETS
2016,San Francisco 49ers,Arizona Cardinals,21,33,,,,2.49,2.49,2.82,2.72,1.61,1.49,1.61,1.52,2.5,2.5,4.0,3.5,-2.5,-4.0,-2.5,-3.5,1.92,1.92,1.97,1.98,1.99,1.93,1.99,1.93,42.5,42.0,43.5,42.5,1.95,1.83,1.98,1.94,1.95,1.91,2.02,1.96,,ARIZONACARDINALS,SANFRANCISCO49ERS
2016,Minnesota Vikings,New York Giants,24,10,,,,1.49,1.44,1.56,1.53,2.84,2.59,3.01,2.7,-3.5,-5.0,-3.5,-3.5,3.5,3.5,5.0,3.5,1.95,1.93,2.02,1.92,1.95,1.88,1.98,1.99,43.5,42.5,43.5,42.5,1.95,1.91,2.02,1.93,1.95,1.97,1.95,1.97,,MINNESOTAVIKINGS,NEWYORKGIANTS
2016,Pittsburgh Steelers,Kansas City Chiefs,43,14,,,,1.43,1.43,1.61,1.56,3.1,2.48,3.1,2.59,-5.0,-6.0,-3.0,-3.0,5.0,3.0,6.0,3.0,1.91,1.95,1.88,1.81,2.0,2.03,1.95,2.12,47.5,46.0,48.0,48.0,1.95,1.93,1.96,1.91,1.95,1.95,2.02,2.0,,PITTSBURGHSTEELERS,KANSASCITYCHIEFS
2016,San Diego Chargers,New Orleans Saints,34,35,,,,1.56,1.48,1.57,1.54,2.62,2.58,2.88,2.66,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.91,1.91,1.98,1.98,2.0,1.93,2.0,1.93,53.5,53.0,54.0,54.0,2.0,1.95,1.97,1.95,1.91,1.91,2.0,1.95,,NEWORLEANSSAINTS,SANDIEGOCHARGERS
2016,San Francisco 49ers,Dallas Cowboys,17,24,,,,2.36,2.02,2.36,2.06,1.67,1.67,1.88,1.85,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.95,1.95,1.95,2.0,1.95,1.95,1.95,1.91,46.0,44.0,46.0,44.5,1.95,1.85,2.03,2.02,1.95,2.06,1.95,1.88,,DALLASCOWBOYS,SANFRANCISCO49ERS
2016,Tampa Bay Buccaneers,Denver Broncos,7,27,,,,2.39,2.36,2.66,2.53,1.65,1.54,1.67,1.59,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.91,1.91,1.96,1.88,2.0,1.94,2.0,2.02,44.5,43.0,44.5,43.0,1.95,1.93,2.03,1.94,1.95,1.91,1.95,1.96,,DENVERBRONCOS,TAMPABAYBUCCANEERS
2016,Atlanta Falcons,Carolina Panthers,48,33,,,,2.46,2.29,2.52,2.34,1.62,1.59,1.7,1.68,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.81,1.86,1.81,1.88,2.11,2.11,2.05,2.02,50.0,48.5,50.5,48.5,1.95,1.92,2.0,1.95,1.95,1.91,1.91,1.95,,ATLANTAFALCONS,CAROLINAPANTHERS
2016,Baltimore Ravens,Oakland Raiders,27,28,,,,1.54,1.51,1.6,1.56,2.66,2.51,2.76,2.62,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.97,1.94,2.11,2.02,1.93,1.81,1.96,1.88,46.5,45.0,46.5,45.0,1.95,1.93,2.0,2.04,1.95,1.85,1.95,1.87,,OAKLANDRAIDERS,BALTIMORERAVENS
2016,Chicago Bears,Detroit Lions,17,14,,,,2.25,2.25,2.62,2.57,1.72,1.56,1.72,1.57,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.83,2.02,2.14,2.11,2.09,1.79,1.88,1.81,46.0,46.0,48.0,48.0,1.95,1.9,2.02,2.02,1.95,1.95,1.97,1.88,,CHICAGOBEARS,DETROITLIONS
2016,Houston Texans,Tennessee Titans,27,20,,,,1.34,1.34,1.54,1.51,3.56,2.66,3.56,2.76,-6.5,-6.5,-3.5,-3.5,6.5,3.5,6.5,3.5,1.97,1.86,1.93,1.88,1.93,1.97,2.05,2.02,40.5,39.5,40.5,40.0,1.95,1.93,2.03,1.93,1.95,1.98,1.97,1.97,,HOUSTONTEXANS,TENNESSEETITANS
2016,New England Patriots,Buffalo Bills,0,16,,,,1.33,1.33,1.59,1.56,3.64,2.53,3.64,2.61,-7.5,-7.5,-3.5,-3.5,7.5,3.5,7.5,3.5,2.07,2.07,2.06,1.99,1.85,1.85,1.85,1.92,44.5,41.0,44.5,41.0,1.95,1.95,1.95,1.95,1.95,1.88,1.95,1.95,,BUFFALOBILLS,NEWENGLANDPATRIOTS
2016,New York Jets,Seattle Seahawks,17,27,,,,2.22,1.94,2.22,2.0,1.74,1.74,1.96,1.91,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,1.91,1.88,2.03,1.93,2.0,1.88,2.02,1.98,41.5,39.5,41.5,40.0,1.95,1.92,1.95,1.95,1.95,1.98,1.95,1.95,,SEATTLESEAHAWKS,NEWYORKJETS
2016,Washington Redskins,Cleveland Browns,31,20,,,,1.24,1.24,1.32,1.3,4.65,3.73,4.65,3.89,-10.0,-10.0,-7.5,-7.5,10.0,7.5,10.0,7.5,2.13,2.05,2.07,1.94,1.8,1.85,1.86,1.96,45.5,45.5,47.5,47.5,1.95,1.93,1.97,1.88,1.95,1.95,2.03,2.03,,WASHINGTONREDSKINS,CLEVELANDBROWNS
2016,Arizona Cardinals,Los Angeles Rams,13,17,,,,1.26,1.24,1.3,1.24,4.3,3.89,4.57,4.57,-8.5,-10.0,-7.5,-10.0,8.5,7.5,10.0,10.0,2.0,2.02,1.95,2.02,1.91,1.95,1.88,1.88,43.5,42.5,43.5,43.5,2.0,1.87,2.0,1.94,1.91,1.95,2.0,1.96,,LOSANGELESRAMS,ARIZONACARDINALS
2016,Jacksonville Jaguars,Indianapolis Colts,30,27,,,Y,2.22,1.89,2.22,1.89,1.74,1.74,2.02,2.02,2.0,-1.0,2.5,-1.0,-2.0,-2.5,1.0,1.0,2.0,1.95,2.02,1.95,1.91,1.88,1.95,1.95,49.5,48.0,49.5,48.0,1.95,1.92,1.95,1.92,1.95,1.91,1.95,1.99,Played in London,JACKSONVILLEJAGUARS,INDIANAPOLISCOLTS
2016,Cincinnati Bengals,Miami Dolphins,22,7,,,,1.34,1.26,1.34,1.29,3.6,3.6,4.34,3.97,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,2.02,1.87,2.06,2.02,1.88,1.85,2.04,1.88,44.5,44.5,46.5,46.0,1.95,1.88,2.02,1.95,1.95,1.95,1.88,1.95,,CINCINNATIBENGALS,MIAMIDOLPHINS
2016,New Orleans Saints,Atlanta Falcons,32,45,,,,1.65,1.65,1.83,1.65,2.4,2.09,2.4,2.39,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,1.92,1.92,1.98,1.81,1.99,1.93,1.99,2.11,53.5,53.5,54.0,54.0,1.95,1.88,1.94,1.94,1.95,1.88,1.96,1.96,,ATLANTAFALCONS,NEWORLEANSSAINTS
2016,Dallas Cowboys,Chicago Bears,31,17,,,,1.3,1.3,1.42,1.39,3.89,3.14,3.89,3.26,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.84,2.02,1.84,1.99,2.08,2.08,1.88,1.92,45.0,44.0,45.0,44.5,1.98,1.95,1.98,1.87,1.93,1.9,1.93,2.04,,DALLASCOWBOYS,CHICAGOBEARS
2016,Indianapolis Colts,San Diego Chargers,26,22,,,,1.69,1.69,2.02,1.86,2.31,1.88,2.31,2.05,-2.5,-2.5,1.0,-1.5,2.5,-1.0,2.5,1.5,1.97,1.84,1.95,1.99,1.93,1.95,2.08,1.92,50.5,50.5,51.5,51.0,1.95,1.95,1.98,1.92,1.95,1.95,2.0,1.99,,INDIANAPOLISCOLTS,SANDIEGOCHARGERS
2016,Kansas City Chiefs,New York Jets,24,3,,,,1.6,1.6,1.75,1.6,2.52,2.21,2.52,2.5,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.95,1.85,1.91,1.87,1.95,2.0,2.06,2.04,43.5,42.0,44.0,44.0,2.03,1.89,1.87,1.87,1.88,1.91,2.04,2.04,,KANSASCITYCHIEFS,NEWYORKJETS
2016,Philadelphia Eagles,Pittsburgh Steelers,34,3,,,,2.8,2.44,2.81,2.66,1.5,1.5,1.63,1.54,4.0,3.5,4.0,3.5,-4.0,-4.0,-3.5,-3.5,1.95,1.8,1.95,1.97,1.95,1.95,2.13,1.93,46.0,46.0,47.0,46.0,1.95,1.87,1.96,1.9,1.95,1.95,1.94,2.01,,PHILADELPHIAEAGLES,PITTSBURGHSTEELERS
2016,Seattle Seahawks,San Francisco 49ers,37,18,,,,1.24,1.22,1.26,1.22,4.65,4.3,4.91,4.91,-10.0,-10.5,-9.5,-10.5,10.0,9.5,10.5,10.5,2.06,2.0,2.0,2.03,1.85,1.91,1.91,1.88,40.5,40.0,42.0,42.0,1.95,1.93,2.0,1.94,1.95,1.93,1.96,1.96,,SEATTLESEAHAWKS,SANFRANCISCO49ERS
2016,Tampa Bay Buccaneers,Los Angeles Rams,32,37,,,,1.46,1.43,1.62,1.55,2.95,2.46,3.07,2.64,-4.0,-5.5,-3.5,-3.5,4.0,3.5,5.5,3.5,1.93,1.93,2.13,1.99,1.98,1.8,1.97,1.92,42.0,40.5,42.0,40.5,1.99,1.95,2.05,1.98,1.92,1.93,1.92,1.93,,LOSANGELESRAMS,TAMPABAYBUCCANEERS
2016,Buffalo Bills,Arizona Cardinals,33,18,,,,2.79,2.59,2.94,2.86,1.5,1.46,1.56,1.48,4.0,3.5,5.0,4.5,-4.0,-5.0,-3.5,-4.5,2.0,1.88,1.91,1.95,1.91,2.0,2.02,1.95,47.0,47.0,48.0,48.0,1.95,1.81,2.05,2.0,1.95,1.91,2.0,1.91,,BUFFALOBILLS,ARIZONACARDINALS
2016,Carolina Panthers,Minnesota Vikings,10,22,,,,1.32,1.32,1.41,1.4,3.77,3.18,3.77,3.21,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,1.95,1.95,2.0,2.0,1.95,1.91,1.95,1.91,43.0,42.0,43.0,43.0,1.95,1.92,2.03,1.98,1.95,1.91,2.02,1.93,,MINNESOTAVIKINGS,CAROLINAPANTHERS
2016,Cincinnati Bengals,Denver Broncos,17,29,,,,1.57,1.49,1.57,1.55,2.57,2.57,2.82,2.65,-3.5,-4.0,-3.0,-3.5,3.5,3.0,4.0,3.5,1.95,1.93,1.88,2.0,1.95,2.02,1.97,1.91,41.0,41.0,43.0,42.0,1.95,1.91,1.95,2.06,1.95,1.95,1.95,1.85,,DENVERBRONCOS,CINCINNATIBENGALS
2016,Green Bay Packers,Detroit Lions,34,27,,,,1.29,1.29,1.4,1.39,4.01,3.22,4.01,3.27,-8.5,-8.5,-6.0,-6.0,8.5,6.0,8.5,6.0,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.0,48.0,47.0,48.0,47.5,1.93,1.85,2.12,1.98,1.97,1.91,2.01,1.93,,GREENBAYPACKERS,DETROITLIONS
2016,Jacksonville Jaguars,Baltimore Ravens,17,19,,,,1.99,1.92,2.26,2.16,1.92,1.72,1.99,1.78,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,2.0,1.99,2.02,1.95,1.91,1.88,1.92,1.95,47.5,45.0,47.5,45.0,1.98,1.93,2.02,2.0,1.93,1.91,1.93,1.91,,BALTIMORERAVENS,JACKSONVILLEJAGUARS
2016,Miami Dolphins,Cleveland Browns,30,24,Y,,,1.19,1.19,1.28,1.25,5.54,4.14,5.54,4.5,-7.0,-10.0,-7.0,-10.0,7.0,7.0,10.0,10.0,1.95,2.0,1.95,2.0,1.95,1.95,1.91,1.91,41.5,41.5,42.5,42.0,1.97,1.89,2.03,1.88,1.93,1.93,1.95,2.02,,MIAMIDOLPHINS,CLEVELANDBROWNS
2016,New York Giants,Washington Redskins,27,29,,,,1.49,1.47,1.65,1.56,2.84,2.39,2.89,2.6,-4.0,-4.5,-3.0,-3.5,4.0,3.0,4.5,3.5,1.91,1.95,1.96,1.98,2.0,1.94,1.95,1.93,46.5,46.0,47.0,47.0,1.98,1.98,2.0,1.97,1.93,1.93,1.96,1.93,,WASHINGTONREDSKINS,NEWYORKGIANTS
2016,Tennessee Titans,Oakland Raiders,10,17,,,,1.83,1.81,2.13,2.11,2.1,1.8,2.11,1.81,0.0,-2.0,2.0,1.5,0.0,-2.0,2.0,-1.5,1.95,1.91,1.97,2.0,1.95,1.93,2.0,1.91,47.0,46.0,47.5,47.0,1.98,1.95,2.0,1.98,1.93,1.95,1.93,1.93,,OAKLANDRAIDERS,TENNESSEETITANS
2016,New England Patriots,Houston Texans,27,0,,,,2.17,1.85,2.17,1.85,1.78,1.78,2.06,2.06,0.0,-1.0,2.5,-1.0,0.0,-2.5,1.0,1.0,2.19,1.9,2.02,1.9,1.76,1.88,2.01,2.01,40.5,38.5,41.0,38.5,1.95,1.94,2.03,1.94,1.95,1.91,1.95,1.96,,NEWENGLANDPATRIOTS,HOUSTONTEXANS
2016,Chicago Bears,Philadelphia Eagles,14,29,,,,1.58,1.56,1.67,1.62,2.55,2.36,2.59,2.46,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.95,2.02,1.95,1.88,1.95,1.95,1.88,2.02,42.5,42.0,42.5,42.5,1.95,1.88,2.02,1.93,1.95,1.95,2.02,1.97,,PHILADELPHIAEAGLES,CHICAGOBEARS
2016,Minnesota Vikings,Green Bay Packers,17,14,,,,2.11,1.96,2.2,2.09,1.81,1.75,1.94,1.83,2.0,1.0,2.5,1.5,-2.0,-2.5,-1.0,-1.5,1.95,1.91,1.96,1.98,1.95,1.94,2.0,1.93,44.5,42.0,44.5,42.5,1.95,1.86,1.95,1.86,1.95,1.93,1.95,2.05,,MINNESOTAVIKINGS,GREENBAYPACKERS
2016,Denver Broncos,Indianapolis Colts,34,20,,,,1.38,1.36,1.42,1.38,3.31,3.14,3.48,3.31,-4.5,-7.0,-4.5,-6.5,4.5,4.5,7.0,6.5,1.95,2.02,1.95,2.02,1.95,1.95,1.88,1.88,45.0,45.0,47.0,47.0,1.95,1.83,2.05,1.97,1.95,1.95,1.93,1.93,,DENVERBRONCOS,INDIANAPOLISCOLTS
2016,Oakland Raiders,Atlanta Falcons,28,35,,,,1.49,1.49,1.53,1.51,2.83,2.7,2.83,2.75,-5.5,-5.5,-4.0,-4.0,5.5,4.0,5.5,4.0,1.95,1.95,1.95,1.94,1.95,1.95,1.95,1.96,48.0,47.5,49.5,47.5,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,,ATLANTAFALCONS,OAKLANDRAIDERS
